VR_Nr,Kavaler_EID,Liik_ja_jrk,Otsuse_kp
971,66d871f0f2daf46b31448f54,II/3,01.09.1920
972,66d871f0f2daf46b31448f73,II/3,01.09.1920
973,66d871f0f2daf46b31448f77,II/3,01.09.1920
974,66d871f0f2daf46b31448f76,II/3,01.09.1920
975,66d871f0f2daf46b31448f74,II/3,01.09.1920
976,66d871f0f2daf46b31448f75,II/3,01.09.1920
977,66d871f0f2daf46b31448f96,II/3,01.09.1920
978,66d871f0f2daf46b31448f98,II/3,01.09.1920
979,66d871f0f2daf46b31448f9a,II/3,01.09.1920
980,66d871f0f2daf46b31448f99,II/3,01.09.1920
981,66d871f0f2daf46b31448f97,II/3,01.09.1920
982,66d871f1f2daf46b31448fb9,II/3,01.09.1920
983,66d871f1f2daf46b31448fbd,II/3,01.09.1920
984,66d871f1f2daf46b31448fbc,II/3,01.09.1920
985,66d871f1f2daf46b31448fba,II/3,01.09.1920
986,66d871f1f2daf46b31448fbb,II/3,01.09.1920
987,66d871f1f2daf46b31448fdc,II/3,01.09.1920
988,66d871f1f2daf46b31448fe0,II/3,01.09.1920
989,66d871f1f2daf46b31448fdf,II/3,01.09.1920
990,66d871f1f2daf46b31448fdd,II/3,01.09.1920
991,66d871f1f2daf46b31448fde,II/3,01.09.1920
992,66d871f1f2daf46b31448fff,II/3,01.09.1920
993,66d871f1f2daf46b31449003,II/3,01.09.1920
994,66d871f1f2daf46b31449001,II/3,01.09.1920
995,66d871f1f2daf46b31449002,II/3,01.09.1920
996,66d871f1f2daf46b31449000,II/3,01.09.1920
997,66d871f1f2daf46b31449022,II/3,01.09.1920
998,66d871f1f2daf46b31449026,II/3,01.09.1920
999,66d871f1f2daf46b31449025,II/3,01.09.1920
1000,66d871f1f2daf46b31449024,II/3,01.09.1920
1001,66d871f1f2daf46b31449023,II/3,01.09.1920
1002,66d871f2f2daf46b31449047,II/3,01.09.1920
1003,66d871f2f2daf46b31449045,II/3,14.09.1920
1004,66d871f2f2daf46b31449048,II/3,14.09.1920
1005,66d871f2f2daf46b31449046,II/3,14.09.1920
1006,66d871f2f2daf46b3144904a,II/3,14.09.1920
1007,66d871f2f2daf46b31449068,II/3,14.09.1920
1008,66d871f2f2daf46b3144906b,II/3,14.09.1920
1009,66d871f2f2daf46b31449070,II/3,14.09.1920
1010,66d871f2f2daf46b31449069,II/3,14.09.1920
1011,66d871f2f2daf46b3144906a,II/3,14.09.1920
1012,66d871f2f2daf46b3144908d,II/3,14.09.1920
1013,66d871f2f2daf46b3144908b,II/3,14.09.1920
1014,66d871f2f2daf46b3144908c,II/3,14.09.1920
1015,66d871f2f2daf46b3144908e,II/3,14.09.1920
1016,66d871f2f2daf46b3144908f,II/3,14.09.1920
1017,66d871f3f2daf46b314490af,II/3,14.09.1920
1018,66d871f3f2daf46b314490ae,II/3,14.09.1920
1019,66d871f3f2daf46b314490b0,II/3,14.09.1920
1020,66d871f3f2daf46b314490b2,II/3,14.09.1920
1021,66d871f3f2daf46b314490b3,II/3,14.09.1920
1022,66d871f3f2daf46b314490d1,II/3,14.09.1920
1023,66d871f3f2daf46b314490d4,II/3,14.09.1920
1024,66d871f3f2daf46b314490d2,II/3,14.09.1920
1025,66d871f3f2daf46b314490d3,II/3,14.09.1920
1026,66d871f3f2daf46b314490d5,II/3,14.09.1920
1027,66d871f3f2daf46b314490f5,II/3,14.09.1920
1028,66d871f3f2daf46b314490f7,II/3,14.09.1920
1029,66d871f3f2daf46b314490f9,II/3,14.09.1920
1030,66d871f3f2daf46b314490f4,II/3,14.09.1920
1031,66d871f3f2daf46b314490f6,II/3,14.09.1920
1032,66d871f4f2daf46b31449117,II/3,14.09.1920
1033,66d871f4f2daf46b31449119,II/3,14.09.1920
1034,66d871f4f2daf46b3144911a,II/3,14.09.1920
1035,66d871f4f2daf46b31449118,II/3,14.09.1920
1036,66d871f4f2daf46b3144911c,II/3,14.09.1920
1037,66d871f4f2daf46b3144913c,II/3,14.09.1920
1038,66d871f4f2daf46b3144913e,II/3,14.09.1920
1039,66d871f4f2daf46b3144913b,II/3,14.09.1920
1040,66d871f4f2daf46b3144913a,II/3,14.09.1920
1041,66d871f4f2daf46b3144913f,II/3,14.09.1920
1042,66d871f4f2daf46b3144915d,II/3,14.09.1920
1043,66d871f4f2daf46b31449161,II/3,14.09.1920
1044,66d871f4f2daf46b31449160,II/3,14.09.1920
1045,66d871f4f2daf46b3144915e,II/3,14.09.1920
1046,66d871f4f2daf46b3144915f,II/3,14.09.1920
1047,66d871f4f2daf46b31449187,II/3,14.09.1920
1048,66d871f4f2daf46b31449180,II/3,14.09.1920
1049,66d871f4f2daf46b31449185,II/3,14.09.1920
1050,66d871f4f2daf46b31449181,II/3,14.09.1920
1051,66d871f4f2daf46b31449182,II/3,14.09.1920
1052,66d871f5f2daf46b314491a5,II/3,14.09.1920
1053,66d871f5f2daf46b314491a3,II/3,14.09.1920
1054,66d871f5f2daf46b314491a6,II/3,14.09.1920
1055,66d871f5f2daf46b314491a4,II/3,14.09.1920
1056,66d871f5f2daf46b314491a7,II/3,14.09.1920
1057,66d871f5f2daf46b314491c6,II/3,14.09.1920
1058,66d871f5f2daf46b314491c8,II/3,14.09.1920
1059,66d871f5f2daf46b314491c7,II/3,14.09.1920
1060,66d871f5f2daf46b314491c9,II/3,14.09.1920
1061,66d871f5f2daf46b314491ca,II/3,14.09.1920
1062,66d871cdf2daf46b31447d68,II/3,14.09.1920
1063,66d871f5f2daf46b314491ea,II/3,14.09.1920
1064,66d871f5f2daf46b314491e9,II/3,14.09.1920
1065,66d871f5f2daf46b314491ec,II/3,14.09.1920
1066,66d871f5f2daf46b314491eb,II/3,14.09.1920
1067,66d871f5f2daf46b314491ed,II/3,14.09.1920
1068,66d871f6f2daf46b3144920e,II/3,14.09.1920
1069,66d871f6f2daf46b31449210,II/3,14.09.1920
1070,66d871c7f2daf46b31447a69,II/3,14.09.1920
1071,66d871f6f2daf46b3144920c,II/3,14.09.1920
1072,66d871f6f2daf46b3144920f,II/3,14.09.1920
1073,66d871f6f2daf46b3144920d,II/3,14.09.1920
1074,66d871f6f2daf46b3144922f,II/3,14.09.1920
1075,66d871f6f2daf46b31449231,II/3,14.09.1920
1076,66d871f6f2daf46b31449233,II/3,14.09.1920
1077,66d871f6f2daf46b31449234,II/3,14.09.1920
1078,66d871f6f2daf46b31449232,II/3,14.09.1920
1079,66d871f6f2daf46b31449255,II/3,14.09.1920
1080,66d871f6f2daf46b31449254,II/3,14.09.1920
1081,66d871f6f2daf46b31449252,II/3,14.09.1920
1082,66d871f6f2daf46b31449253,II/3,14.09.1920
1083,66d871f6f2daf46b31449256,II/3,14.09.1920
1084,66d871f6f2daf46b31449277,II/3,14.09.1920
1085,66d871f6f2daf46b31449278,II/3,14.09.1920
1086,66d871f6f2daf46b31449276,II/3,14.09.1920
1087,66d871f6f2daf46b31449275,II/3,14.09.1920
1088,66d871f6f2daf46b3144927a,II/3,14.09.1920
1089,66d871f7f2daf46b31449298,II/3,14.09.1920
1090,66d871f7f2daf46b3144929d,II/3,14.09.1920
1091,66d871f7f2daf46b3144929b,II/3,14.09.1920
1092,66d871f7f2daf46b31449299,II/3,14.09.1920
1093,66d871f7f2daf46b3144929a,II/3,14.09.1920
1094,66d871f7f2daf46b314492bb,II/3,14.09.1920
1095,66d871f7f2daf46b314492bc,II/3,14.09.1920
1096,66d871f7f2daf46b314492bd,II/3,14.09.1920
1097,66d871f7f2daf46b314492be,II/3,14.09.1920
1098,66d871f7f2daf46b314492c0,II/3,14.09.1920
1099,66d871f7f2daf46b314492df,II/3,14.09.1920
1100,66d871f7f2daf46b314492e2,II/3,14.09.1920
1101,66d871f7f2daf46b314492e0,II/3,14.09.1920
1102,66d871f7f2daf46b314492de,II/3,14.09.1920
1103,66d871f7f2daf46b314492e4,II/3,14.09.1920
1104,66d871f7f2daf46b31449305,II/3,14.09.1920
1105,66d871f7f2daf46b31449302,II/3,14.09.1920
1106,66d871f7f2daf46b31449301,II/3,14.09.1920
1107,66d871f7f2daf46b31449304,II/3,14.09.1920
1108,66d871f7f2daf46b31449303,II/3,14.09.1920
1109,66d871f8f2daf46b31449324,II/3,14.09.1920
1110,66d871f8f2daf46b31449325,II/3,14.09.1920
1111,66d871f8f2daf46b31449326,II/3,14.09.1920
1112,66d871f8f2daf46b31449328,II/3,14.09.1920
1113,66d871f8f2daf46b31449327,II/3,14.09.1920
1114,66d871f8f2daf46b31449349,II/3,14.09.1920
1115,66d871f8f2daf46b3144934b,II/3,14.09.1920
1116,66d871f8f2daf46b31449347,II/3,14.09.1920
1117,66d871f8f2daf46b3144934a,II/3,14.09.1920
1118,66d871f8f2daf46b31449348,II/3,14.09.1920
1119,66d871f8f2daf46b3144936b,II/3,14.09.1920
1120,66d871f8f2daf46b3144936c,II/3,14.09.1920
1121,66d871f8f2daf46b3144936e,II/3,14.09.1920
1122,66d871f8f2daf46b3144936a,II/3,14.09.1920
1123,66d871f8f2daf46b3144936d,II/3,14.09.1920
1124,66d871f9f2daf46b3144938f,II/3,14.09.1920
1125,66d871f8f2daf46b3144938d,II/3,14.09.1920
1126,66d871f9f2daf46b31449392,II/3,14.09.1920
1127,66d871f9f2daf46b31449391,II/3,14.09.1920
1128,66d871f9f2daf46b3144938e,II/3,14.09.1920
1129,66d871f9f2daf46b314493b2,II/3,14.09.1920
1130,66d871f9f2daf46b314493b3,II/3,14.09.1920
1131,66d871f9f2daf46b314493b1,II/3,14.09.1920
1132,66d871f9f2daf46b314493b0,II/3,14.09.1920
1133,66d871f9f2daf46b314493b4,II/3,14.09.1920
1134,66d871f9f2daf46b314493d3,II/3,14.09.1920
1135,66d871f9f2daf46b314493d4,II/3,14.09.1920
1136,66d871f9f2daf46b314493d9,II/3,14.09.1920
1137,66d871f9f2daf46b314493d6,II/3,14.09.1920
1138,66d871f9f2daf46b314493d5,II/3,14.09.1920
1139,66d871f9f2daf46b314493f7,II/3,14.09.1920
1140,66d871f9f2daf46b314493f8,II/3,14.09.1920
1141,66d871f9f2daf46b314493fa,II/3,14.09.1920
1142,66d871f9f2daf46b314493f6,II/3,14.09.1920
1143,66d871f9f2daf46b314493fc,II/3,14.09.1920
1144,66d871faf2daf46b31449419,II/3,15.09.1920
1145,66d871faf2daf46b3144941a,II/3,15.09.1920
1146,66d871faf2daf46b3144941e,II/3,15.09.1920
1147,66d871ecf2daf46b31448d69,II/3,15.09.1920
1148,66d871faf2daf46b3144941d,II/3,15.09.1920
1149,66d871faf2daf46b31449421,II/3,15.09.1920
1150,66d871faf2daf46b3144943c,II/3,15.09.1920
1151,66d871faf2daf46b31449441,II/3,15.09.1920
1152,66d871faf2daf46b3144943d,II/3,15.09.1920
1153,66d871faf2daf46b3144943f,II/3,15.09.1920
1154,66d871faf2daf46b3144943e,II/3,15.09.1920
1155,66d871faf2daf46b31449460,II/3,15.09.1920
1156,66d871faf2daf46b3144945f,II/3,15.09.1920
1157,66d871faf2daf46b31449461,II/3,15.09.1920
1158,66d871faf2daf46b31449465,II/3,15.09.1920
1159,66d871faf2daf46b31449462,II/3,15.09.1920
1160,66d871faf2daf46b31449484,II/3,15.09.1920
1161,66d871faf2daf46b31449482,II/3,15.09.1920
1162,66d871faf2daf46b31449486,II/3,15.09.1920
1163,66d871faf2daf46b31449483,II/3,15.09.1920
1164,66d871faf2daf46b31449485,II/3,15.09.1920
1165,66d871fbf2daf46b314494a7,II/3,15.09.1920
1166,66d871fbf2daf46b314494a5,II/3,15.09.1920
1167,66d871fbf2daf46b314494a8,II/3,15.09.1920
1168,66d871fbf2daf46b314494a9,II/3,15.09.1920
1169,66d871fbf2daf46b314494a6,II/3,15.09.1920
1170,66d871fbf2daf46b314494c9,II/3,15.09.1920
1171,66d871fbf2daf46b314494c8,II/3,15.09.1920
1172,66d871fbf2daf46b314494cd,II/3,15.09.1920
1173,66d871fbf2daf46b314494cb,II/3,15.09.1920
1174,66d871fbf2daf46b314494ca,II/3,15.09.1920
1175,66d871fbf2daf46b314494eb,II/3,15.09.1920
1176,66d871fbf2daf46b314494ee,II/3,15.09.1920
1177,66d871fbf2daf46b314494ec,II/3,15.09.1920
1178,66d871fbf2daf46b314494ed,II/3,15.09.1920
1179,66d871fbf2daf46b314494ef,II/3,15.09.1920
1180,66d871fbf2daf46b31449512,II/3,15.09.1920
1181,66d871fbf2daf46b31449511,II/3,15.09.1920
1182,66d871fbf2daf46b3144950f,II/3,15.09.1920
1183,66d871fbf2daf46b3144950e,II/3,15.09.1920
1184,66d871fbf2daf46b31449510,II/3,15.09.1920
1185,66d871fcf2daf46b31449531,II/3,15.09.1920
1186,66d871fcf2daf46b31449533,II/3,15.09.1920
1187,66d871fcf2daf46b31449535,II/3,15.09.1920
1188,66d871fcf2daf46b31449532,II/3,15.09.1920
1189,66d871fcf2daf46b31449534,II/3,15.09.1920
1190,66d871fcf2daf46b31449558,II/3,15.09.1920
1191,66d871fcf2daf46b31449556,II/3,15.09.1920
1192,66d871fcf2daf46b31449555,II/3,15.09.1920
1193,66d871fcf2daf46b31449559,II/3,15.09.1920
1194,66d871c0f2daf46b314476fb,II/2,17.09.1920
1195,66d871fcf2daf46b31449554,II/2,17.09.1920
1196,66d871c3f2daf46b31447837,II/2,17.09.1920
1197,66d871fcf2daf46b31449577,II/2,17.09.1920
1198,66d871fcf2daf46b31449578,II/3,15.09.1920
1199,66d871fcf2daf46b3144957a,II/3,15.09.1920
1200,66d871fcf2daf46b3144957d,II/3,15.09.1920
1201,66d871fcf2daf46b31449579,II/3,15.09.1920
1202,66d871fcf2daf46b3144959a,II/3,15.09.1920
1203,66d871fcf2daf46b3144959b,II/3,15.09.1920
1204,66d871fcf2daf46b314495b5,II/3,15.09.1920
1205,66d871fcf2daf46b3144959d,II/3,15.09.1920
1206,66d871fcf2daf46b3144959e,II/3,15.09.1920
1207,66d871fdf2daf46b314495c0,II/3,15.09.1920
1208,66d871fdf2daf46b314495be,II/3,15.09.1920
1209,66d871fdf2daf46b314495bf,II/3,15.09.1920
1210,66d871fdf2daf46b314495bd,II/3,15.09.1920
1211,66d871fdf2daf46b314495c2,II/3,15.09.1920
1212,66d871fdf2daf46b314495e0,II/3,15.09.1920
1213,66d871fdf2daf46b314495e1,II/3,15.09.1920
1214,66d871fdf2daf46b314495e3,II/3,15.09.1920
1215,66d871fdf2daf46b314495e2,II/3,15.09.1920
1216,66d871fdf2daf46b314495e4,II/3,15.09.1920
1217,66d871fdf2daf46b31449604,II/3,15.09.1920
1218,66d871fdf2daf46b31449606,II/3,15.09.1920
1219,66d871fdf2daf46b31449605,II/3,15.09.1920
1220,66d871fdf2daf46b31449607,II/3,15.09.1920
1221,66d871fdf2daf46b31449603,II/3,15.09.1920
1222,66d871fdf2daf46b3144962a,II/3,15.09.1920
1223,66d871fdf2daf46b31449629,II/3,15.09.1920
1224,66d871fdf2daf46b31449627,II/3,15.09.1920
1225,66d871fdf2daf46b31449626,II/3,15.09.1920
1226,66d871fdf2daf46b31449628,II/3,15.09.1920
1227,66d871fef2daf46b3144964c,II/3,15.09.1920
1228,66d871fef2daf46b3144964a,II/3,15.09.1920
1229,66d871fef2daf46b31449649,II/3,15.09.1920
1230,66d871fef2daf46b3144964e,II/3,15.09.1920
1231,66d871fef2daf46b3144964b,II/3,15.09.1920
1232,66d871fef2daf46b3144966f,II/3,15.09.1920
1233,66d871fef2daf46b3144966c,II/3,15.09.1920
1234,66d871fef2daf46b3144966d,II/3,15.09.1920
1235,66d871fef2daf46b3144966e,II/3,15.09.1920
1236,66d871fef2daf46b31449671,II/3,15.09.1920
1237,66d871fef2daf46b31449693,II/3,15.09.1920
1238,66d871fef2daf46b31449692,II/3,15.09.1920
1239,66d871fef2daf46b31449690,II/3,15.09.1920
1240,66d871fef2daf46b31449691,II/3,15.09.1920
1241,66d871fef2daf46b3144968f,II/3,15.09.1920
1242,66d871fef2daf46b314496b5,II/3,15.09.1920
1243,66d871fef2daf46b314496b4,II/3,15.09.1920
1244,66d871fef2daf46b314496b2,II/3,15.09.1920
1245,66d871fef2daf46b314496b3,II/3,15.09.1920
1246,66d871fef2daf46b314496b6,II/3,15.09.1920
1247,66d871fff2daf46b314496d6,II/3,15.09.1920
1248,66d871fff2daf46b314496d5,II/3,15.09.1920
1249,66d871fff2daf46b314496d8,II/3,15.09.1920
1250,66d871fff2daf46b314496d7,II/3,15.09.1920
1251,66d871fff2daf46b314496d9,II/3,15.09.1920
1252,66d871fff2daf46b314496f9,II/3,15.09.1920
1253,66d871fff2daf46b314496f8,II/3,15.09.1920
1254,66d871fff2daf46b314496fc,II/3,15.09.1920
1255,66d871fff2daf46b314496fa,II/3,15.09.1920
1256,66d871fff2daf46b314496fb,II/3,15.09.1920
1257,66d871fff2daf46b3144971d,II/3,15.09.1920
1258,66d871fff2daf46b3144971c,II/3,15.09.1920
1259,66d871fff2daf46b3144971e,II/3,15.09.1920
1260,66d871fff2daf46b3144971b,II/3,15.09.1920
1261,66d871fff2daf46b3144971f,II/3,15.09.1920
1262,66d871fff2daf46b3144973e,II/3,15.09.1920
1263,66d871fff2daf46b31449740,II/3,15.09.1920
1264,66d871fff2daf46b3144973f,II/3,15.09.1920
1265,66d871fff2daf46b31449742,II/3,15.09.1920
1266,66d871fff2daf46b31449741,II/3,15.09.1920
1267,66d87200f2daf46b31449765,II/3,15.09.1920
1268,66d87200f2daf46b31449763,II/3,15.09.1920
1269,66d87200f2daf46b31449764,II/3,15.09.1920
1270,66d87200f2daf46b31449761,II/3,15.09.1920
1271,66d87200f2daf46b31449762,II/3,15.09.1920
1272,66d87200f2daf46b31449788,II/3,15.09.1920
1273,66d87200f2daf46b31449784,II/3,15.09.1920
1274,66d87200f2daf46b31449785,II/3,15.09.1920
1275,66d87200f2daf46b31449787,II/3,15.09.1920
1276,66d87200f2daf46b31449786,II/3,15.09.1920
1277,66d87200f2daf46b314497a9,II/3,15.09.1920
1278,66d87200f2daf46b314497aa,II/3,15.09.1920
1279,66d87200f2daf46b314497a7,II/3,15.09.1920
1280,66d87200f2daf46b314497ab,II/3,15.09.1920
1281,66d87200f2daf46b314497a8,II/3,15.09.1920
1282,66d87201f2daf46b314497cb,II/3,15.09.1920
1283,66d87201f2daf46b314497ca,II/3,15.09.1920
1284,66d87201f2daf46b314497cf,II/3,15.09.1920
1285,66d87201f2daf46b314497cc,II/3,15.09.1920
1286,66d87201f2daf46b314497cd,II/3,15.09.1920
1287,66d87201f2daf46b314497f2,II/3,15.09.1920
1288,66d87201f2daf46b314497ed,II/3,15.09.1920
1289,66d87201f2daf46b314497f0,II/3,15.09.1920
1290,66d87201f2daf46b314497ef,II/3,15.09.1920
1291,66d87201f2daf46b314497f1,II/3,15.09.1920
1292,66d87201f2daf46b31449813,II/3,15.09.1920
1293,66d87201f2daf46b31449811,II/3,15.09.1920
1294,66d87201f2daf46b31449812,II/3,15.09.1920
1295,66d87201f2daf46b31449810,II/3,15.09.1920
1296,66d87201f2daf46b31449814,II/3,15.09.1920
1297,66d871dbf2daf46b31448462,II/3,15.09.1920
1298,66d87201f2daf46b31449835,II/3,15.09.1920
1299,66d87201f2daf46b31449833,II/3,15.09.1920
1300,66d87201f2daf46b31449836,II/3,15.09.1920
1301,66d87201f2daf46b31449834,II/3,15.09.1920
1302,66d87201f2daf46b31449839,II/3,15.09.1920
1303,66d87202f2daf46b31449857,II/3,15.09.1920
1304,66d87202f2daf46b31449856,II/3,15.09.1920
1305,66d87202f2daf46b3144985b,II/3,15.09.1920
1306,66d87202f2daf46b31449859,II/3,15.09.1920
1307,66d87202f2daf46b31449858,II/3,15.09.1920
1308,66d87202f2daf46b3144987a,II/3,15.09.1920
1309,66d87202f2daf46b31449879,II/3,15.09.1920
1310,66d871e4f2daf46b31448906,II/2,15.09.1920
1311,66d87202f2daf46b3144987b,II/3,15.09.1920
1312,66d87202f2daf46b3144987d,II/3,15.09.1920
1313,66d87202f2daf46b31449880,II/3,15.09.1920
1314,66d87202f2daf46b3144989d,II/3,15.09.1920
1315,66d87202f2daf46b314498a0,II/3,15.09.1920
1316,66d87202f2daf46b3144989e,II/3,15.09.1920
1317,66d87202f2daf46b3144989c,II/3,15.09.1920
1318,66d87202f2daf46b3144989f,II/3,15.09.1920
1319,66d87202f2daf46b314498bf,II/3,15.09.1920
1320,66d87202f2daf46b314498c3,II/3,15.09.1920
1321,66d87202f2daf46b314498c2,II/3,15.09.1920
1322,66d87202f2daf46b314498c0,II/3,15.09.1920
1323,66d87202f2daf46b314498c1,II/3,15.09.1920
1324,66d87203f2daf46b314498e5,II/3,15.09.1920
1325,66d87203f2daf46b314498e4,II/3,15.09.1920
1326,66d87203f2daf46b314498e3,II/3,15.09.1920
1327,66d87203f2daf46b314498e2,II/3,15.09.1920
1328,66d87203f2daf46b314498e6,II/3,15.09.1920
1329,66d87203f2daf46b31449907,II/3,15.09.1920
1330,66d87203f2daf46b31449906,II/3,15.09.1920
1331,66d87203f2daf46b31449905,II/3,15.09.1920
1332,66d87203f2daf46b31449908,II/3,15.09.1920
1333,66d87203f2daf46b31449909,II/3,15.09.1920
1334,66d87203f2daf46b31449929,II/3,15.09.1920
1335,66d87203f2daf46b3144992a,II/3,15.09.1920
1336,66d87203f2daf46b3144992c,II/3,15.09.1920
1337,66d87203f2daf46b31449928,II/3,15.09.1920
1338,66d87203f2daf46b3144992b,II/3,15.09.1920
1339,66d87203f2daf46b3144994d,II/3,15.09.1920
1340,66d87203f2daf46b3144994e,II/3,15.09.1920
1341,66d87203f2daf46b3144994c,II/3,15.09.1920
1342,66d87203f2daf46b3144994f,II/3,15.09.1920
1343,66d87203f2daf46b3144994b,II/3,15.09.1920
1344,66d87204f2daf46b3144996e,II/3,15.09.1920
1345,66d87204f2daf46b3144996f,II/3,15.09.1920
1346,66d87204f2daf46b31449970,II/3,15.09.1920
1347,66d87204f2daf46b31449973,II/3,15.09.1920
1348,66d87204f2daf46b31449974,II/3,15.09.1920
1349,66d87204f2daf46b31449994,II/3,15.09.1920
1350,66d87204f2daf46b31449995,II/3,15.09.1920
1351,66d87204f2daf46b31449992,II/3,15.09.1920
1352,66d87204f2daf46b31449991,II/3,15.09.1920
1353,66d87204f2daf46b31449993,II/3,15.09.1920
1354,66d87204f2daf46b314499b8,II/3,15.09.1920
1355,66d87204f2daf46b314499b5,II/3,15.09.1920
1356,66d87204f2daf46b314499b6,II/3,15.09.1920
1357,66d87204f2daf46b314499b4,II/3,15.09.1920
1358,66d87204f2daf46b314499b7,II/3,15.09.1920
1359,66d87204f2daf46b314499d9,II/3,15.09.1920
1360,66d87204f2daf46b314499db,II/3,15.09.1920
1361,66d87204f2daf46b314499d8,II/3,15.09.1920
1362,66d87204f2daf46b314499d7,II/3,15.09.1920
1363,66d87204f2daf46b314499dc,II/3,15.09.1920
1364,66d87205f2daf46b314499fb,II/3,15.09.1920
1365,66d87205f2daf46b314499fe,II/3,15.09.1920
1366,66d87205f2daf46b314499fc,II/3,15.09.1920
1367,66d87205f2daf46b314499fa,II/3,15.09.1920
1368,66d87205f2daf46b314499fd,II/3,15.09.1920
1369,66d87205f2daf46b31449a1f,II/3,15.09.1920
1370,66d87205f2daf46b31449a1e,II/2,15.09.1920
1371,66d87205f2daf46b31449a1d,II/2,15.09.1920
1372,66d87205f2daf46b31449a1d,II/3,15.09.1920
1373,66d87205f2daf46b31449a20,II/3,15.09.1920
1374,66d871c4f2daf46b314478c2,II/3,15.09.1920
1375,66d87205f2daf46b31449a21,II/3,15.09.1920
1376,66d87205f2daf46b31449a42,II/3,15.09.1920
1377,66d87205f2daf46b31449a40,II/3,15.09.1920
1378,66d87205f2daf46b31449a43,II/3,15.09.1920
1379,66d87205f2daf46b31449a41,II/3,15.09.1920
1380,66d87205f2daf46b31449a44,II/3,15.09.1920
1381,66d87205f2daf46b31449a64,II/3,15.09.1920
1382,66d87205f2daf46b31449a63,I/3,25.09.1920
1383,66d87205f2daf46b31449a67,I/3,25.09.1920
1384,66d87205f2daf46b31449a66,I/3,25.09.1920
1385,66d87205f2daf46b31449a65,II/3,08.10.1920
1386,66d87206f2daf46b31449a86,II/3,08.10.1920
1387,66d87206f2daf46b31449a87,II/3,08.10.1920
1388,66d871fff2daf46b3144971e,II/3,08.10.1920
1389,66d87206f2daf46b31449a8f,II/3,08.10.1920
1390,66d87206f2daf46b31449a8a,II/3,08.10.1920
1391,66d87206f2daf46b31449a88,II/3,08.10.1920
1392,66d87206f2daf46b31449aaa,II/3,08.10.1920
1393,66d87206f2daf46b31449aac,II/3,08.10.1920
1394,66d87206f2daf46b31449aa9,II/3,08.10.1920
1395,66d87206f2daf46b31449aab,II/3,08.10.1920
1396,66d87206f2daf46b31449aad,II/3,08.10.1920
1397,66d87206f2daf46b31449ad0,II/3,08.10.1920
1398,66d87206f2daf46b31449acf,II/3,08.10.1920
1399,66d87206f2daf46b31449ace,II/3,08.10.1920
1400,66d87206f2daf46b31449acc,II/3,08.10.1920
1401,66d87206f2daf46b31449acd,II/3,08.10.1920
1402,66d871ddf2daf46b3144859b,II/3,08.10.1920
1403,66d87207f2daf46b31449aef,II/3,08.10.1920
1404,66d87207f2daf46b31449af3,II/3,08.10.1920
1405,66d87207f2daf46b31449af1,II/3,08.10.1920
1406,66d87207f2daf46b31449af0,II/3,08.10.1920
1407,66d87207f2daf46b31449af4,II/3,08.10.1920
1408,66d87207f2daf46b31449b15,II/3,08.10.1920
1409,66d87207f2daf46b31449b12,II/3,08.10.1920
1410,66d87207f2daf46b31449b14,II/3,08.10.1920
1411,66d87207f2daf46b31449b16,II/3,08.10.1920
1412,66d87207f2daf46b31449b13,II/3,08.10.1920
1413,66d87207f2daf46b31449b36,II/2,08.10.1920
1414,66d87207f2daf46b31449b35,II/3,08.10.1920
1415,66d87207f2daf46b31449b3a,II/3,08.10.1920
1416,66d87207f2daf46b31449b37,II/3,08.10.1920
1417,66d87207f2daf46b31449b39,II/3,08.10.1920
1418,66d87207f2daf46b31449b5b,II/3,08.10.1920
1419,66d87207f2daf46b31449b5a,II/3,08.10.1920
1420,66d87207f2daf46b31449b59,II/3,08.10.1920
1421,66d87207f2daf46b31449b58,II/3,08.10.1920
1422,66d87207f2daf46b31449b5f,II/3,08.10.1920
1423,66d87208f2daf46b31449b7e,II/3,08.10.1920
1424,66d87208f2daf46b31449b7f,II/3,08.10.1920
1425,66d87208f2daf46b31449b7c,II/3,08.10.1920
1426,66d87208f2daf46b31449b7b,II/3,08.10.1920
1427,66d87208f2daf46b31449b7d,II/3,08.10.1920
1428,66d87208f2daf46b31449b9e,II/3,08.10.1920
1429,66d87208f2daf46b31449b9f,II/3,08.10.1920
1430,66d87208f2daf46b31449ba2,II/3,08.10.1920
1431,66d87208f2daf46b31449ba0,II/3,08.10.1920
1432,66d87208f2daf46b31449ba1,II/3,08.10.1920
1433,66d87208f2daf46b31449bc1,II/3,08.10.1920
1434,66d87208f2daf46b31449bc2,II/3,08.10.1920
1435,66d87208f2daf46b31449bc3,II/3,08.10.1920
1436,66d87208f2daf46b31449bc5,II/3,08.10.1920
1437,66d87208f2daf46b31449bc4,II/3,08.10.1920
1438,66d871caf2daf46b31447c2d,II/3,08.10.1920
1439,66d87208f2daf46b31449be8,II/3,08.10.1920
1440,66d87208f2daf46b31449be4,II/3,08.10.1920
1441,66d87208f2daf46b31449be7,II/3,08.10.1920
1442,66d87208f2daf46b31449be6,II/3,08.10.1920
1443,66d87208f2daf46b31449be5,II/3,08.10.1920
1444,66d87209f2daf46b31449c09,II/3,08.10.1920
1445,66d87209f2daf46b31449c0c,II/3,08.10.1920
1446,66d87209f2daf46b31449c07,II/3,08.10.1920
1447,66d87209f2daf46b31449c08,II/3,08.10.1920
1448,66d87209f2daf46b31449c0a,II/3,08.10.1920
